 2.50000000e-01  2.50000000e-01  2.50000000e-01  1.54294660e+00  2.50000000e-01  3.77557065e-03 
 2.51000000e-01  2.51000000e-01  2.51000000e-01  1.54293604e+00  2.51000000e-01  3.77560899e-03 
 2.52000000e-01  2.52000000e-01  2.52000000e-01  1.54292545e+00  2.52000000e-01  3.77564744e-03 
 2.53000000e-01  2.53000000e-01  2.53000000e-01  1.54291484e+00  2.53000000e-01  3.77568600e-03 
 2.54000000e-01  2.54000000e-01  2.54000000e-01  1.54290419e+00  2.54000000e-01  3.77572466e-03 
 2.55000000e-01  2.55000000e-01  2.55000000e-01  1.54289351e+00  2.55000000e-01  3.77576342e-03 
 2.56000000e-01  2.56000000e-01  2.56000000e-01  1.54288281e+00  2.56000000e-01  3.77580230e-03 
 2.57000000e-01  2.57000000e-01  2.57000000e-01  1.54287207e+00  2.57000000e-01  3.77584128e-03 
 2.58000000e-01  2.58000000e-01  2.58000000e-01  1.54286131e+00  2.58000000e-01  3.77588037e-03 
 2.59000000e-01  2.59000000e-01  2.59000000e-01  1.54285051e+00  2.59000000e-01  3.77591956e-03 
 2.60000000e-01  2.60000000e-01  2.60000000e-01  1.54283969e+00  2.60000000e-01  3.77595887e-03 
 2.61000000e-01  2.61000000e-01  2.61000000e-01  1.54282884e+00  2.61000000e-01  3.77599828e-03 
 2.62000000e-01  2.62000000e-01  2.62000000e-01  1.54281795e+00  2.62000000e-01  3.77603781e-03 
 2.63000000e-01  2.63000000e-01  2.63000000e-01  1.54280704e+00  2.63000000e-01  3.77607744e-03 
 2.64000000e-01  2.64000000e-01  2.64000000e-01  1.54279610e+00  2.64000000e-01  3.77611718e-03 
 2.65000000e-01  2.65000000e-01  2.65000000e-01  1.54278512e+00  2.65000000e-01  3.77615704e-03 
 2.66000000e-01  2.66000000e-01  2.66000000e-01  1.54277412e+00  2.66000000e-01  3.77619700e-03 
 2.67000000e-01  2.67000000e-01  2.67000000e-01  1.54276308e+00  2.67000000e-01  3.77623708e-03 
 2.68000000e-01  2.68000000e-01  2.68000000e-01  1.54275202e+00  2.68000000e-01  3.77627727e-03 
 2.69000000e-01  2.69000000e-01  2.69000000e-01  1.54274092e+00  2.69000000e-01  3.77631757e-03 
 2.70000000e-01  2.70000000e-01  2.70000000e-01  1.54272979e+00  2.70000000e-01  3.77635799e-03 
 2.71000000e-01  2.71000000e-01  2.71000000e-01  1.54271864e+00  2.71000000e-01  3.77639852e-03 
 2.72000000e-01  2.72000000e-01  2.72000000e-01  1.54270745e+00  2.72000000e-01  3.77643916e-03 
 2.73000000e-01  2.73000000e-01  2.73000000e-01  1.54269623e+00  2.73000000e-01  3.77647992e-03 
 2.74000000e-01  2.74000000e-01  2.74000000e-01  1.54268497e+00  2.74000000e-01  3.77652079e-03 
 2.75000000e-01  2.75000000e-01  2.75000000e-01  1.54267369e+00  2.75000000e-01  3.77656178e-03 
 2.76000000e-01  2.76000000e-01  2.76000000e-01  1.54266238e+00  2.76000000e-01  3.77660289e-03 
 2.77000000e-01  2.77000000e-01  2.77000000e-01  1.54265103e+00  2.77000000e-01  3.77664411e-03 
 2.78000000e-01  2.78000000e-01  2.78000000e-01  1.54263965e+00  2.78000000e-01  3.77668545e-03 
 2.79000000e-01  2.79000000e-01  2.79000000e-01  1.54262824e+00  2.79000000e-01  3.77672690e-03 
 2.80000000e-01  2.80000000e-01  2.80000000e-01  1.54261679e+00  2.80000000e-01  3.77676848e-03 
 2.81000000e-01  2.81000000e-01  2.81000000e-01  1.54260532e+00  2.81000000e-01  3.77681017e-03 
 2.82000000e-01  2.82000000e-01  2.82000000e-01  1.54259381e+00  2.82000000e-01  3.77685198e-03 
 2.83000000e-01  2.83000000e-01  2.83000000e-01  1.54258227e+00  2.83000000e-01  3.77689391e-03 
 2.84000000e-01  2.84000000e-01  2.84000000e-01  1.54257069e+00  2.84000000e-01  3.77693597e-03 
 2.85000000e-01  2.85000000e-01  2.85000000e-01  1.54255909e+00  2.85000000e-01  3.77697814e-03 
 2.86000000e-01  2.86000000e-01  2.86000000e-01  1.54254745e+00  2.86000000e-01  3.77702043e-03 
 2.87000000e-01  2.87000000e-01  2.87000000e-01  1.54253577e+00  2.87000000e-01  3.77706285e-03 
 2.88000000e-01  2.88000000e-01  2.88000000e-01  1.54252407e+00  2.88000000e-01  3.77710539e-03 
 2.89000000e-01  2.89000000e-01  2.89000000e-01  1.54251233e+00  2.89000000e-01  3.77714805e-03 
 2.90000000e-01  2.90000000e-01  2.90000000e-01  1.54250055e+00  2.90000000e-01  3.77719083e-03 
 2.91000000e-01  2.91000000e-01  2.91000000e-01  1.54248875e+00  2.91000000e-01  3.77723374e-03 
 2.92000000e-01  2.92000000e-01  2.92000000e-01  1.54247690e+00  2.92000000e-01  3.77727677e-03 
 2.93000000e-01  2.93000000e-01  2.93000000e-01  1.54246503e+00  2.93000000e-01  3.77731993e-03 
 2.94000000e-01  2.94000000e-01  2.94000000e-01  1.54245312e+00  2.94000000e-01  3.77736321e-03 
 2.95000000e-01  2.95000000e-01  2.95000000e-01  1.54244117e+00  2.95000000e-01  3.77740662e-03 
 2.96000000e-01  2.96000000e-01  2.96000000e-01  1.54242919e+00  2.96000000e-01  3.77745015e-03 
 2.97000000e-01  2.97000000e-01  2.97000000e-01  1.54241718e+00  2.97000000e-01  3.77749382e-03 
 2.98000000e-01  2.98000000e-01  2.98000000e-01  1.54240513e+00  2.98000000e-01  3.77753761e-03 
 2.99000000e-01  2.99000000e-01  2.99000000e-01  1.54239305e+00  2.99000000e-01  3.77758153e-03 
 3.00000000e-01  3.00000000e-01  3.00000000e-01  1.54238093e+00  3.00000000e-01  3.77762557e-03 
 3.01000000e-01  3.01000000e-01  3.01000000e-01  1.54236878e+00  3.01000000e-01  3.77766975e-03 
 3.02000000e-01  3.02000000e-01  3.02000000e-01  1.54235659e+00  3.02000000e-01  3.77771406e-03 
 3.03000000e-01  3.03000000e-01  3.03000000e-01  1.54234436e+00  3.03000000e-01  3.77775849e-03 
 3.04000000e-01  3.04000000e-01  3.04000000e-01  1.54233210e+00  3.04000000e-01  3.77780306e-03 
 3.05000000e-01  3.05000000e-01  3.05000000e-01  1.54231980e+00  3.05000000e-01  3.77784776e-03 
 3.06000000e-01  3.06000000e-01  3.06000000e-01  1.54230747e+00  3.06000000e-01  3.77789259e-03 
 3.07000000e-01  3.07000000e-01  3.07000000e-01  1.54229510e+00  3.07000000e-01  3.77793756e-03 
 3.08000000e-01  3.08000000e-01  3.08000000e-01  1.54228269e+00  3.08000000e-01  3.77798266e-03 
 3.09000000e-01  3.09000000e-01  3.09000000e-01  1.54227025e+00  3.09000000e-01  3.77802789e-03 
 3.10000000e-01  3.10000000e-01  3.10000000e-01  1.54225777e+00  3.10000000e-01  3.77807326e-03 
 3.11000000e-01  3.11000000e-01  3.11000000e-01  1.54224526e+00  3.11000000e-01  3.77811876e-03 
 3.12000000e-01  3.12000000e-01  3.12000000e-01  1.54223270e+00  3.12000000e-01  3.77816440e-03 
 3.13000000e-01  3.13000000e-01  3.13000000e-01  1.54222011e+00  3.13000000e-01  3.77821018e-03 
 3.14000000e-01  3.14000000e-01  3.14000000e-01  1.54220749e+00  3.14000000e-01  3.77825609e-03 
 3.15000000e-01  3.15000000e-01  3.15000000e-01  1.54219482e+00  3.15000000e-01  3.77830214e-03 
 3.16000000e-01  3.16000000e-01  3.16000000e-01  1.54218212e+00  3.16000000e-01  3.77834833e-03 
 3.17000000e-01  3.17000000e-01  3.17000000e-01  1.54216938e+00  3.17000000e-01  3.77839466e-03 
 3.18000000e-01  3.18000000e-01  3.18000000e-01  1.54215660e+00  3.18000000e-01  3.77844113e-03 
 3.19000000e-01  3.19000000e-01  3.19000000e-01  1.54214378e+00  3.19000000e-01  3.77848774e-03 
 3.20000000e-01  3.20000000e-01  3.20000000e-01  1.54213092e+00  3.20000000e-01  3.77853448e-03 
 3.21000000e-01  3.21000000e-01  3.21000000e-01  1.54211803e+00  3.21000000e-01  3.77858138e-03 
 3.22000000e-01  3.22000000e-01  3.22000000e-01  1.54210510e+00  3.22000000e-01  3.77862841e-03 
 3.23000000e-01  3.23000000e-01  3.23000000e-01  1.54209212e+00  3.23000000e-01  3.77867558e-03 
 3.24000000e-01  3.24000000e-01  3.24000000e-01  1.54207911e+00  3.24000000e-01  3.77872290e-03 
 3.25000000e-01  3.25000000e-01  3.25000000e-01  1.54206606e+00  3.25000000e-01  3.77877037e-03 
 3.26000000e-01  3.26000000e-01  3.26000000e-01  1.54205297e+00  3.26000000e-01  3.77881798e-03 
 3.27000000e-01  3.27000000e-01  3.27000000e-01  1.54203984e+00  3.27000000e-01  3.77886573e-03 
 3.28000000e-01  3.28000000e-01  3.28000000e-01  1.54202667e+00  3.28000000e-01  3.77891363e-03 
 3.29000000e-01  3.29000000e-01  3.29000000e-01  1.54201346e+00  3.29000000e-01  3.77896168e-03 
 3.30000000e-01  3.30000000e-01  3.30000000e-01  1.54200021e+00  3.30000000e-01  3.77900987e-03 
 3.31000000e-01  3.31000000e-01  3.31000000e-01  1.54198692e+00  3.31000000e-01  3.77905822e-03 
 3.32000000e-01  3.32000000e-01  3.32000000e-01  1.54197359e+00  3.32000000e-01  3.77910671e-03 
 3.33000000e-01  3.33000000e-01  3.33000000e-01  1.54196022e+00  3.33000000e-01  3.77915535e-03 
 3.34000000e-01  3.34000000e-01  3.34000000e-01  1.54194680e+00  3.34000000e-01  3.77920414e-03 
 3.35000000e-01  3.35000000e-01  3.35000000e-01  1.54193335e+00  3.35000000e-01  3.77925308e-03 
 3.36000000e-01  3.36000000e-01  3.36000000e-01  1.54191985e+00  3.36000000e-01  3.77930218e-03 
 3.37000000e-01  3.37000000e-01  3.37000000e-01  1.54190632e+00  3.37000000e-01  3.77935143e-03 
 3.38000000e-01  3.38000000e-01  3.38000000e-01  1.54189274e+00  3.38000000e-01  3.77940083e-03 
 3.39000000e-01  3.39000000e-01  3.39000000e-01  1.54187912e+00  3.39000000e-01  3.77945038e-03 
 3.40000000e-01  3.40000000e-01  3.40000000e-01  1.54186545e+00  3.40000000e-01  3.77950009e-03 
 3.41000000e-01  3.41000000e-01  3.41000000e-01  1.54185175e+00  3.41000000e-01  3.77954996e-03 
 3.42000000e-01  3.42000000e-01  3.42000000e-01  1.54183800e+00  3.42000000e-01  3.77959998e-03 
 3.43000000e-01  3.43000000e-01  3.43000000e-01  1.54182421e+00  3.43000000e-01  3.77965015e-03 
 3.44000000e-01  3.44000000e-01  3.44000000e-01  1.54181038e+00  3.44000000e-01  3.77970049e-03 
 3.45000000e-01  3.45000000e-01  3.45000000e-01  1.54179650e+00  3.45000000e-01  3.77975098e-03 
 3.46000000e-01  3.46000000e-01  3.46000000e-01  1.54178258e+00  3.46000000e-01  3.77980163e-03 
 3.47000000e-01  3.47000000e-01  3.47000000e-01  1.54176862e+00  3.47000000e-01  3.77985245e-03 
 3.48000000e-01  3.48000000e-01  3.48000000e-01  1.54175461e+00  3.48000000e-01  3.77990342e-03 
 3.49000000e-01  3.49000000e-01  3.49000000e-01  1.54174056e+00  3.49000000e-01  3.77995455e-03 
 3.50000000e-01  3.50000000e-01  3.50000000e-01  1.54172646e+00  3.50000000e-01  3.78000585e-03 
 3.51000000e-01  3.51000000e-01  3.51000000e-01  1.54171232e+00  3.51000000e-01  3.78005731e-03 
 3.52000000e-01  3.52000000e-01  3.52000000e-01  1.54169814e+00  3.52000000e-01  3.78010893e-03 
 3.53000000e-01  3.53000000e-01  3.53000000e-01  1.54168391e+00  3.53000000e-01  3.78016072e-03 
 3.54000000e-01  3.54000000e-01  3.54000000e-01  1.54166963e+00  3.54000000e-01  3.78021267e-03 
 3.55000000e-01  3.55000000e-01  3.55000000e-01  1.54165532e+00  3.55000000e-01  3.78026479e-03 
 3.56000000e-01  3.56000000e-01  3.56000000e-01  1.54164095e+00  3.56000000e-01  3.78031708e-03 
 3.57000000e-01  3.57000000e-01  3.57000000e-01  1.54162654e+00  3.57000000e-01  3.78036953e-03 
 3.58000000e-01  3.58000000e-01  3.58000000e-01  1.54161208e+00  3.58000000e-01  3.78042215e-03 
 3.59000000e-01  3.59000000e-01  3.59000000e-01  1.54159758e+00  3.59000000e-01  3.78047494e-03 
 3.60000000e-01  3.60000000e-01  3.60000000e-01  1.54158303e+00  3.60000000e-01  3.78052791e-03 
 3.61000000e-01  3.61000000e-01  3.61000000e-01  1.54156844e+00  3.61000000e-01  3.78058104e-03 
 3.62000000e-01  3.62000000e-01  3.62000000e-01  1.54155379e+00  3.62000000e-01  3.78063434e-03 
 3.63000000e-01  3.63000000e-01  3.63000000e-01  1.54153910e+00  3.63000000e-01  3.78068782e-03 
 3.64000000e-01  3.64000000e-01  3.64000000e-01  1.54152437e+00  3.64000000e-01  3.78074147e-03 
 3.65000000e-01  3.65000000e-01  3.65000000e-01  1.54150958e+00  3.65000000e-01  3.78079529e-03 
 3.66000000e-01  3.66000000e-01  3.66000000e-01  1.54149475e+00  3.66000000e-01  3.78084929e-03 
 3.67000000e-01  3.67000000e-01  3.67000000e-01  1.54147987e+00  3.67000000e-01  3.78090347e-03 
 3.68000000e-01  3.68000000e-01  3.68000000e-01  1.54146494e+00  3.68000000e-01  3.78095782e-03 
 3.69000000e-01  3.69000000e-01  3.69000000e-01  1.54144997e+00  3.69000000e-01  3.78101236e-03 
 3.70000000e-01  3.70000000e-01  3.70000000e-01  1.54143494e+00  3.70000000e-01  3.78106706e-03 
 3.71000000e-01  3.71000000e-01  3.71000000e-01  1.54141987e+00  3.71000000e-01  3.78112195e-03 
 3.72000000e-01  3.72000000e-01  3.72000000e-01  1.54140475e+00  3.72000000e-01  3.78117702e-03 
 3.73000000e-01  3.73000000e-01  3.73000000e-01  1.54138957e+00  3.73000000e-01  3.78123227e-03 
 3.74000000e-01  3.74000000e-01  3.74000000e-01  1.54137435e+00  3.74000000e-01  3.78128771e-03 
 3.75000000e-01  3.75000000e-01  3.75000000e-01  1.54135908e+00  3.75000000e-01  3.78134332e-03 
 3.76000000e-01  3.76000000e-01  3.76000000e-01  1.54134376e+00  3.76000000e-01  3.78139913e-03 
 3.77000000e-01  3.77000000e-01  3.77000000e-01  1.54132839e+00  3.77000000e-01  3.78145511e-03 
 3.78000000e-01  3.78000000e-01  3.78000000e-01  1.54131296e+00  3.78000000e-01  3.78151128e-03 
 3.79000000e-01  3.79000000e-01  3.79000000e-01  1.54129749e+00  3.79000000e-01  3.78156764e-03 
 3.80000000e-01  3.80000000e-01  3.80000000e-01  1.54128197e+00  3.80000000e-01  3.78162419e-03 
 3.81000000e-01  3.81000000e-01  3.81000000e-01  1.54126639e+00  3.81000000e-01  3.78168092e-03 
 3.82000000e-01  3.82000000e-01  3.82000000e-01  1.54125076e+00  3.82000000e-01  3.78173785e-03 
 3.83000000e-01  3.83000000e-01  3.83000000e-01  1.54123508e+00  3.83000000e-01  3.78179496e-03 
 3.84000000e-01  3.84000000e-01  3.84000000e-01  1.54121935e+00  3.84000000e-01  3.78185227e-03 
 3.85000000e-01  3.85000000e-01  3.85000000e-01  1.54120357e+00  3.85000000e-01  3.78190977e-03 
 3.86000000e-01  3.86000000e-01  3.86000000e-01  1.54118773e+00  3.86000000e-01  3.78196746e-03 
 3.87000000e-01  3.87000000e-01  3.87000000e-01  1.54117184e+00  3.87000000e-01  3.78202535e-03 
 3.88000000e-01  3.88000000e-01  3.88000000e-01  1.54115590e+00  3.88000000e-01  3.78208344e-03 
 3.89000000e-01  3.89000000e-01  3.89000000e-01  1.54113990e+00  3.89000000e-01  3.78214172e-03 
 3.90000000e-01  3.90000000e-01  3.90000000e-01  1.54112385e+00  3.90000000e-01  3.78220020e-03 
 3.91000000e-01  3.91000000e-01  3.91000000e-01  1.54110774e+00  3.91000000e-01  3.78225887e-03 
 3.92000000e-01  3.92000000e-01  3.92000000e-01  1.54109159e+00  3.92000000e-01  3.78231775e-03 
 3.93000000e-01  3.93000000e-01  3.93000000e-01  1.54107537e+00  3.93000000e-01  3.78237683e-03 
 3.94000000e-01  3.94000000e-01  3.94000000e-01  1.54105911e+00  3.94000000e-01  3.78243610e-03 
 3.95000000e-01  3.95000000e-01  3.95000000e-01  1.54104278e+00  3.95000000e-01  3.78249559e-03 
 3.96000000e-01  3.96000000e-01  3.96000000e-01  1.54102640e+00  3.96000000e-01  3.78255527e-03 
 3.97000000e-01  3.97000000e-01  3.97000000e-01  1.54100997e+00  3.97000000e-01  3.78261516e-03 
 3.98000000e-01  3.98000000e-01  3.98000000e-01  1.54099348e+00  3.98000000e-01  3.78267526e-03 
 3.99000000e-01  3.99000000e-01  3.99000000e-01  1.54097693e+00  3.99000000e-01  3.78273556e-03 
 4.00000000e-01  4.00000000e-01  4.00000000e-01  1.54096033e+00  4.00000000e-01  3.78279607e-03 
 4.01000000e-01  4.01000000e-01  4.01000000e-01  1.54094367e+00  4.01000000e-01  3.78285679e-03 
 4.02000000e-01  4.02000000e-01  4.02000000e-01  1.54092695e+00  4.02000000e-01  3.78291772e-03 
 4.03000000e-01  4.03000000e-01  4.03000000e-01  1.54091018e+00  4.03000000e-01  3.78297887e-03 
 4.04000000e-01  4.04000000e-01  4.04000000e-01  1.54089335e+00  4.04000000e-01  3.78304022e-03 
 4.05000000e-01  4.05000000e-01  4.05000000e-01  1.54087646e+00  4.05000000e-01  3.78310179e-03 
 4.06000000e-01  4.06000000e-01  4.06000000e-01  1.54085951e+00  4.06000000e-01  3.78316357e-03 
 4.07000000e-01  4.07000000e-01  4.07000000e-01  1.54084250e+00  4.07000000e-01  3.78322557e-03 
 4.08000000e-01  4.08000000e-01  4.08000000e-01  1.54082543e+00  4.08000000e-01  3.78328779e-03 
 4.09000000e-01  4.09000000e-01  4.09000000e-01  1.54080831e+00  4.09000000e-01  3.78335022e-03 
 4.10000000e-01  4.10000000e-01  4.10000000e-01  1.54079112e+00  4.10000000e-01  3.78341287e-03 
 4.11000000e-01  4.11000000e-01  4.11000000e-01  1.54077388e+00  4.11000000e-01  3.78347575e-03 
 4.12000000e-01  4.12000000e-01  4.12000000e-01  1.54075657e+00  4.12000000e-01  3.78353884e-03 
 4.13000000e-01  4.13000000e-01  4.13000000e-01  1.54073921e+00  4.13000000e-01  3.78360216e-03 
 4.14000000e-01  4.14000000e-01  4.14000000e-01  1.54072178e+00  4.14000000e-01  3.78366570e-03 
 4.15000000e-01  4.15000000e-01  4.15000000e-01  1.54070429e+00  4.15000000e-01  3.78372947e-03 
 4.16000000e-01  4.16000000e-01  4.16000000e-01  1.54068674e+00  4.16000000e-01  3.78379346e-03 
 4.17000000e-01  4.17000000e-01  4.17000000e-01  1.54066913e+00  4.17000000e-01  3.78385769e-03 
 4.18000000e-01  4.18000000e-01  4.18000000e-01  1.54065146e+00  4.18000000e-01  3.78392214e-03 
 4.19000000e-01  4.19000000e-01  4.19000000e-01  1.54063372e+00  4.19000000e-01  3.78398682e-03 
 4.20000000e-01  4.20000000e-01  4.20000000e-01  1.54061592e+00  4.20000000e-01  3.78405173e-03 
 4.21000000e-01  4.21000000e-01  4.21000000e-01  1.54059806e+00  4.21000000e-01  3.78411687e-03 
 4.22000000e-01  4.22000000e-01  4.22000000e-01  1.54058014e+00  4.22000000e-01  3.78418225e-03 
 4.23000000e-01  4.23000000e-01  4.23000000e-01  1.54056215e+00  4.23000000e-01  3.78424787e-03 
 4.24000000e-01  4.24000000e-01  4.24000000e-01  1.54054409e+00  4.24000000e-01  3.78431372e-03 
 4.25000000e-01  4.25000000e-01  4.25000000e-01  1.54052598e+00  4.25000000e-01  3.78437980e-03 
 4.26000000e-01  4.26000000e-01  4.26000000e-01  1.54050779e+00  4.26000000e-01  3.78444613e-03 
 4.27000000e-01  4.27000000e-01  4.27000000e-01  1.54048955e+00  4.27000000e-01  3.78451270e-03 
 4.28000000e-01  4.28000000e-01  4.28000000e-01  1.54047123e+00  4.28000000e-01  3.78457951e-03 
 4.29000000e-01  4.29000000e-01  4.29000000e-01  1.54045285e+00  4.29000000e-01  3.78464656e-03 
 4.30000000e-01  4.30000000e-01  4.30000000e-01  1.54043441e+00  4.30000000e-01  3.78471386e-03 
 4.31000000e-01  4.31000000e-01  4.31000000e-01  1.54041589e+00  4.31000000e-01  3.78478140e-03 
 4.32000000e-01  4.32000000e-01  4.32000000e-01  1.54039731e+00  4.32000000e-01  3.78484919e-03 
 4.33000000e-01  4.33000000e-01  4.33000000e-01  1.54037867e+00  4.33000000e-01  3.78491722e-03 
 4.34000000e-01  4.34000000e-01  4.34000000e-01  1.54035995e+00  4.34000000e-01  3.78498551e-03 
 4.35000000e-01  4.35000000e-01  4.35000000e-01  1.54034117e+00  4.35000000e-01  3.78505405e-03 
 4.36000000e-01  4.36000000e-01  4.36000000e-01  1.54032232e+00  4.36000000e-01  3.78512284e-03 
 4.37000000e-01  4.37000000e-01  4.37000000e-01  1.54030340e+00  4.37000000e-01  3.78519189e-03 
 4.38000000e-01  4.38000000e-01  4.38000000e-01  1.54028441e+00  4.38000000e-01  3.78526119e-03 
 4.39000000e-01  4.39000000e-01  4.39000000e-01  1.54026535e+00  4.39000000e-01  3.78533074e-03 
 4.40000000e-01  4.40000000e-01  4.40000000e-01  1.54024622e+00  4.40000000e-01  3.78540056e-03 
 4.41000000e-01  4.41000000e-01  4.41000000e-01  1.54022702e+00  4.41000000e-01  3.78547063e-03 
 4.42000000e-01  4.42000000e-01  4.42000000e-01  1.54020775e+00  4.42000000e-01  3.78554097e-03 
 4.43000000e-01  4.43000000e-01  4.43000000e-01  1.54018840e+00  4.43000000e-01  3.78561157e-03 
 4.44000000e-01  4.44000000e-01  4.44000000e-01  1.54016899e+00  4.44000000e-01  3.78568243e-03 
 4.45000000e-01  4.45000000e-01  4.45000000e-01  1.54014950e+00  4.45000000e-01  3.78575356e-03 
 4.46000000e-01  4.46000000e-01  4.46000000e-01  1.54012995e+00  4.46000000e-01  3.78582496e-03 
 4.47000000e-01  4.47000000e-01  4.47000000e-01  1.54011031e+00  4.47000000e-01  3.78589663e-03 
 4.48000000e-01  4.48000000e-01  4.48000000e-01  1.54009061e+00  4.48000000e-01  3.78596856e-03 
 4.49000000e-01  4.49000000e-01  4.49000000e-01  1.54007083e+00  4.49000000e-01  3.78604077e-03 
 4.50000000e-01  4.50000000e-01  4.50000000e-01  1.54005098e+00  4.50000000e-01  3.78611325e-03 
 4.51000000e-01  4.51000000e-01  4.51000000e-01  1.54003105e+00  4.51000000e-01  3.78618600e-03 
 4.52000000e-01  4.52000000e-01  4.52000000e-01  1.54001105e+00  4.52000000e-01  3.78625904e-03 
 4.53000000e-01  4.53000000e-01  4.53000000e-01  1.53999097e+00  4.53000000e-01  3.78633235e-03 
 4.54000000e-01  4.54000000e-01  4.54000000e-01  1.53997082e+00  4.54000000e-01  3.78640594e-03 
 4.55000000e-01  4.55000000e-01  4.55000000e-01  1.53995059e+00  4.55000000e-01  3.78647981e-03 
 4.56000000e-01  4.56000000e-01  4.56000000e-01  1.53993028e+00  4.56000000e-01  3.78655396e-03 
 4.57000000e-01  4.57000000e-01  4.57000000e-01  1.53990990e+00  4.57000000e-01  3.78662840e-03 
 4.58000000e-01  4.58000000e-01  4.58000000e-01  1.53988944e+00  4.58000000e-01  3.78670313e-03 
 4.59000000e-01  4.59000000e-01  4.59000000e-01  1.53986890e+00  4.59000000e-01  3.78677814e-03 
 4.60000000e-01  4.60000000e-01  4.60000000e-01  1.53984828e+00  4.60000000e-01  3.78685344e-03 
 4.61000000e-01  4.61000000e-01  4.61000000e-01  1.53982759e+00  4.61000000e-01  3.78692904e-03 
 4.62000000e-01  4.62000000e-01  4.62000000e-01  1.53980681e+00  4.62000000e-01  3.78700492e-03 
 4.63000000e-01  4.63000000e-01  4.63000000e-01  1.53978596e+00  4.63000000e-01  3.78708111e-03 
 4.64000000e-01  4.64000000e-01  4.64000000e-01  1.53976502e+00  4.64000000e-01  3.78715758e-03 
 4.65000000e-01  4.65000000e-01  4.65000000e-01  1.53974401e+00  4.65000000e-01  3.78723436e-03 
 4.66000000e-01  4.66000000e-01  4.66000000e-01  1.53972291e+00  4.66000000e-01  3.78731144e-03 
 4.67000000e-01  4.67000000e-01  4.67000000e-01  1.53970173e+00  4.67000000e-01  3.78738882e-03 
 4.68000000e-01  4.68000000e-01  4.68000000e-01  1.53968047e+00  4.68000000e-01  3.78746650e-03 
 4.69000000e-01  4.69000000e-01  4.69000000e-01  1.53965912e+00  4.69000000e-01  3.78754449e-03 
 4.70000000e-01  4.70000000e-01  4.70000000e-01  1.53963769e+00  4.70000000e-01  3.78762278e-03 
 4.71000000e-01  4.71000000e-01  4.71000000e-01  1.53961618e+00  4.71000000e-01  3.78770139e-03 
 4.72000000e-01  4.72000000e-01  4.72000000e-01  1.53959459e+00  4.72000000e-01  3.78778030e-03 
 4.73000000e-01  4.73000000e-01  4.73000000e-01  1.53957291e+00  4.73000000e-01  3.78785953e-03 
 4.74000000e-01  4.74000000e-01  4.74000000e-01  1.53955114e+00  4.74000000e-01  3.78793907e-03 
 4.75000000e-01  4.75000000e-01  4.75000000e-01  1.53952929e+00  4.75000000e-01  3.78801893e-03 
 4.76000000e-01  4.76000000e-01  4.76000000e-01  1.53950735e+00  4.76000000e-01  3.78809911e-03 
 4.77000000e-01  4.77000000e-01  4.77000000e-01  1.53948533e+00  4.77000000e-01  3.78817960e-03 
 4.78000000e-01  4.78000000e-01  4.78000000e-01  1.53946322e+00  4.78000000e-01  3.78826042e-03 
 4.79000000e-01  4.79000000e-01  4.79000000e-01  1.53944102e+00  4.79000000e-01  3.78834157e-03 
 4.80000000e-01  4.80000000e-01  4.80000000e-01  1.53941873e+00  4.80000000e-01  3.78842304e-03 
 4.81000000e-01  4.81000000e-01  4.81000000e-01  1.53939635e+00  4.81000000e-01  3.78850484e-03 
 4.82000000e-01  4.82000000e-01  4.82000000e-01  1.53937389e+00  4.82000000e-01  3.78858697e-03 
 4.83000000e-01  4.83000000e-01  4.83000000e-01  1.53935133e+00  4.83000000e-01  3.78866943e-03 
 4.84000000e-01  4.84000000e-01  4.84000000e-01  1.53932869e+00  4.84000000e-01  3.78875222e-03 
 4.85000000e-01  4.85000000e-01  4.85000000e-01  1.53930595e+00  4.85000000e-01  3.78883536e-03 
 4.86000000e-01  4.86000000e-01  4.86000000e-01  1.53928312e+00  4.86000000e-01  3.78891883e-03 
 4.87000000e-01  4.87000000e-01  4.87000000e-01  1.53926020e+00  4.87000000e-01  3.78900264e-03 
 4.88000000e-01  4.88000000e-01  4.88000000e-01  1.53923719e+00  4.88000000e-01  3.78908679e-03 
 4.89000000e-01  4.89000000e-01  4.89000000e-01  1.53921408e+00  4.89000000e-01  3.78917129e-03 
 4.90000000e-01  4.90000000e-01  4.90000000e-01  1.53919088e+00  4.90000000e-01  3.78925614e-03 
 4.91000000e-01  4.91000000e-01  4.91000000e-01  1.53916758e+00  4.91000000e-01  3.78934133e-03 
 4.92000000e-01  4.92000000e-01  4.92000000e-01  1.53914419e+00  4.92000000e-01  3.78942688e-03 
 4.93000000e-01  4.93000000e-01  4.93000000e-01  1.53912071e+00  4.93000000e-01  3.78951278e-03 
 4.94000000e-01  4.94000000e-01  4.94000000e-01  1.53909713e+00  4.94000000e-01  3.78959904e-03 
 4.95000000e-01  4.95000000e-01  4.95000000e-01  1.53907345e+00  4.95000000e-01  3.78968565e-03 
 4.96000000e-01  4.96000000e-01  4.96000000e-01  1.53904967e+00  4.96000000e-01  3.78977263e-03 
 4.97000000e-01  4.97000000e-01  4.97000000e-01  1.53902580e+00  4.97000000e-01  3.78985996e-03 
 4.98000000e-01  4.98000000e-01  4.98000000e-01  1.53900182e+00  4.98000000e-01  3.78994766e-03 
 4.99000000e-01  4.99000000e-01  4.99000000e-01  1.53897775e+00  4.99000000e-01  3.79003573e-03 
